TSN,2013-06-19,12:05:00,25.95,25.95,25.93,25.93,10120
TSN,2013-06-19,12:10:00,25.93,25.94,25.92,25.93,13837
TSN,2013-06-19,12:15:00,25.93,25.93,25.89,25.90,48263
TSN,2013-06-19,12:20:00,25.90,25.91,25.88,25.89,14511
TSN,2013-06-19,12:25:00,25.89,25.91,25.88,25.88,9449
TSN,2013-06-19,12:30:00,25.89,25.91,25.87,25.89,21098
TSN,2013-06-19,12:35:00,25.89,25.90,25.88,25.90,17507
TSN,2013-06-19,12:40:00,25.90,25.90,25.88,25.89,23324
TSN,2013-06-19,12:45:00,25.89,25.90,25.88,25.89,22218
TSN,2013-06-19,12:50:00,25.89,25.91,25.88,25.88,12832
TSN,2013-06-19,12:55:00,25.88,25.89,25.85,25.85,21319
TSN,2013-06-19,13:00:00,25.85,25.86,25.84,25.86,12107
TSN,2013-06-19,13:05:00,25.85,25.87,25.85,25.86,23413
TSN,2013-06-19,13:10:00,25.86,25.88,25.86,25.88,8780
TSN,2013-06-19,13:15:00,25.88,25.89,25.86,25.87,16715
TSN,2013-06-19,13:20:00,25.86,25.88,25.86,25.88,6495
TSN,2013-06-19,13:25:00,25.88,25.89,25.86,25.88,15422
TSN,2013-06-19,13:30:00,25.88,25.89,25.87,25.87,10060
TSN,2013-06-19,13:35:00,25.87,25.88,25.85,25.85,27925
TSN,2013-06-19,13:40:00,25.85,25.86,25.85,25.85,7179
TSN,2013-06-19,13:45:00,25.84,25.87,25.84,25.86,7022
TSN,2013-06-19,13:50:00,25.86,25.87,25.84,25.85,12718
TSN,2013-06-19,13:55:00,25.85,25.87,25.84,25.86,26692
TSN,2013-06-19,14:00:00,25.85,25.92,25.85,25.91,27174
TSN,2013-06-19,14:05:00,25.92,25.93,25.74,25.75,62234
TSN,2013-06-19,14:10:00,25.75,25.81,25.71,25.77,11082
TSN,2013-06-19,14:15:00,25.77,25.81,25.71,25.81,31893
TSN,2013-06-19,14:20:00,25.76,25.85,25.76,25.81,83135
TSN,2013-06-19,14:25:00,25.81,25.82,25.72,25.73,22400
TSN,2013-06-19,14:30:00,25.75,25.81,25.75,25.79,4200
TSN,2013-06-19,14:35:00,25.78,25.82,25.74,25.76,35618
TSN,2013-06-19,14:40:00,25.77,25.84,25.74,25.74,7979
TSN,2013-06-19,14:45:00,25.75,25.82,25.74,25.75,10826
TSN,2013-06-19,14:50:00,25.75,25.76,25.69,25.72,29593
TSN,2013-06-19,14:55:00,25.72,25.75,25.65,25.65,35445
TSN,2013-06-19,15:00:00,25.63,25.63,25.54,25.57,39770
TSN,2013-06-19,15:05:00,25.57,25.68,25.56,25.67,69303
TSN,2013-06-19,15:10:00,25.66,25.70,25.62,25.65,74808
TSN,2013-06-19,15:15:00,25.64,25.66,25.58,25.58,34047
TSN,2013-06-19,15:20:00,25.61,25.64,25.60,25.62,37299
TSN,2013-06-19,15:25:00,25.63,25.69,25.62,25.68,33654
TSN,2013-06-19,15:30:00,25.68,25.72,25.68,25.70,8800
TSN,2013-06-19,15:35:00,25.70,25.70,25.63,25.64,36899
TSN,2013-06-19,15:40:00,25.63,25.70,25.63,25.68,43680
TSN,2013-06-19,15:45:00,25.67,25.69,25.64,25.64,37474
TSN,2013-06-19,15:50:00,25.64,25.65,25.61,25.62,93769
TSN,2013-06-19,15:55:00,25.62,25.63,25.56,25.63,72000
TSN,2013-06-19,16:00:00,25.62,25.64,25.53,25.53,63787
TSN,2013-06-19,16:05:00,25.53,25.53,25.53,25.53,56540
