UBS,2013-06-19,13:45:00,18.01,18.01,18.01,18.01,4714
UBS,2013-06-19,13:50:00,18.01,18.01,18.01,18.01,4064
UBS,2013-06-19,13:55:00,18.01,18.02,18.01,18.02,2218
UBS,2013-06-19,14:00:00,18.02,18.04,18.01,18.04,13600
UBS,2013-06-19,14:05:00,18.05,18.07,17.90,17.90,20583
UBS,2013-06-19,14:10:00,17.91,17.91,17.85,17.88,2162
UBS,2013-06-19,14:15:00,17.88,17.97,17.87,17.97,2859
UBS,2013-06-19,14:20:00,17.97,17.97,17.94,17.95,21284
UBS,2013-06-19,14:25:00,17.94,17.95,17.90,17.90,7322
UBS,2013-06-19,14:30:00,17.89,17.94,17.88,17.94,8115
UBS,2013-06-19,14:35:00,17.93,17.95,17.90,17.95,13700
UBS,2013-06-19,14:40:00,17.92,18.00,17.90,17.93,8795
UBS,2013-06-19,14:45:00,17.93,17.95,17.92,17.93,4228
UBS,2013-06-19,14:50:00,17.93,17.93,17.88,17.89,15600
UBS,2013-06-19,14:55:00,17.89,17.89,17.85,17.85,9300
UBS,2013-06-19,15:00:00,17.85,17.85,17.73,17.76,10438
UBS,2013-06-19,15:05:00,17.75,17.80,17.73,17.80,13123
UBS,2013-06-19,15:10:00,17.79,17.80,17.77,17.77,10611
UBS,2013-06-19,15:15:00,17.77,17.77,17.74,17.75,845
UBS,2013-06-19,15:20:00,17.76,17.77,17.74,17.74,17600
UBS,2013-06-19,15:25:00,17.74,17.78,17.74,17.78,18806
UBS,2013-06-19,15:30:00,17.78,17.81,17.78,17.81,1400
UBS,2013-06-19,15:35:00,17.83,17.83,17.77,17.77,11306
UBS,2013-06-19,15:40:00,17.77,17.81,17.77,17.78,23929
UBS,2013-06-19,15:45:00,17.77,17.77,17.75,17.75,11508
UBS,2013-06-19,15:50:00,17.74,17.74,17.70,17.73,16255
UBS,2013-06-19,15:55:00,17.72,17.73,17.71,17.72,42717
UBS,2013-06-19,16:00:00,17.73,17.73,17.70,17.72,27139
UBS,2013-06-19,16:05:00,17.72,17.72,17.72,17.72,10405
