CTRP,2013-06-19,11:50:00,35.02,35.04,35.02,35.02,4900
CTRP,2013-06-19,11:55:00,35.02,35.02,34.92,34.92,14348
CTRP,2013-06-19,12:00:00,34.93,35.00,34.93,34.96,9680
CTRP,2013-06-19,12:05:00,34.97,34.97,34.90,34.90,8580
CTRP,2013-06-19,12:10:00,34.91,34.92,34.90,34.92,8974
CTRP,2013-06-19,12:15:00,34.93,34.96,34.91,34.96,5400
CTRP,2013-06-19,12:20:00,34.96,34.96,34.95,34.96,3500
CTRP,2013-06-19,12:25:00,34.98,34.98,34.97,34.97,5200
CTRP,2013-06-19,12:30:00,34.98,34.98,34.97,34.98,4046
CTRP,2013-06-19,12:35:00,34.97,34.98,34.97,34.98,4382
CTRP,2013-06-19,12:40:00,34.98,34.98,34.97,34.98,10500
CTRP,2013-06-19,12:45:00,34.98,34.98,34.97,34.98,5700
CTRP,2013-06-19,12:50:00,34.98,34.98,34.97,34.98,10100
CTRP,2013-06-19,12:55:00,34.98,34.98,34.92,34.93,13000
CTRP,2013-06-19,13:00:00,34.93,34.93,34.90,34.91,7681
CTRP,2013-06-19,13:05:00,34.91,34.97,34.90,34.97,10551
CTRP,2013-06-19,13:10:00,34.97,34.97,34.95,34.96,6236
CTRP,2013-06-19,13:15:00,34.95,35.00,34.95,35.00,5300
CTRP,2013-06-19,13:20:00,35.00,35.00,34.97,34.97,10218
CTRP,2013-06-19,13:25:00,34.96,34.97,34.90,34.92,4100
CTRP,2013-06-19,13:30:00,34.92,34.92,34.91,34.91,7513
CTRP,2013-06-19,13:35:00,34.92,34.92,34.90,34.91,3245
CTRP,2013-06-19,13:40:00,34.90,34.91,34.84,34.84,12553
CTRP,2013-06-19,13:45:00,34.83,34.84,34.76,34.76,15600
CTRP,2013-06-19,13:50:00,34.76,34.78,34.68,34.78,12700
CTRP,2013-06-19,13:55:00,34.79,34.85,34.78,34.85,6546
CTRP,2013-06-19,14:00:00,34.85,34.85,34.79,34.80,10300
CTRP,2013-06-19,14:05:00,34.83,34.94,34.65,34.67,19736
CTRP,2013-06-19,14:10:00,34.63,34.76,34.63,34.76,5100
CTRP,2013-06-19,14:15:00,34.77,34.99,34.77,34.99,6400
CTRP,2013-06-19,14:20:00,34.98,35.06,34.97,35.01,42613
CTRP,2013-06-19,14:25:00,35.01,35.04,34.92,34.92,9800
CTRP,2013-06-19,14:30:00,34.91,34.94,34.87,34.90,4751
CTRP,2013-06-19,14:35:00,34.92,34.92,34.89,34.89,11002
CTRP,2013-06-19,14:40:00,34.90,34.94,34.79,34.89,25754
CTRP,2013-06-19,14:45:00,34.88,34.90,34.79,34.83,4610
CTRP,2013-06-19,14:50:00,34.81,34.81,34.62,34.64,27400
CTRP,2013-06-19,14:55:00,34.62,34.65,34.56,34.56,9900
CTRP,2013-06-19,15:00:00,34.56,34.56,34.40,34.45,3041
CTRP,2013-06-19,15:05:00,34.43,34.61,34.40,34.57,7728
CTRP,2013-06-19,15:10:00,34.56,34.57,34.52,34.54,8133
CTRP,2013-06-19,15:15:00,34.54,34.56,34.45,34.46,7607
CTRP,2013-06-19,15:20:00,34.46,34.51,34.45,34.50,34596
CTRP,2013-06-19,15:25:00,34.50,34.57,34.48,34.56,14557
CTRP,2013-06-19,15:30:00,34.56,34.82,34.56,34.82,10078
CTRP,2013-06-19,15:35:00,34.81,34.84,34.75,34.76,17447
CTRP,2013-06-19,15:40:00,34.76,34.90,34.76,34.83,23907
CTRP,2013-06-19,15:45:00,34.83,34.83,34.71,34.71,12603
CTRP,2013-06-19,15:50:00,34.71,34.71,34.54,34.59,29019
CTRP,2013-06-19,15:55:00,34.58,34.66,34.53,34.66,20015
CTRP,2013-06-19,16:00:00,34.64,34.71,34.57,34.58,70989
CTRP,2013-06-19,16:05:00,34.58,34.58,34.58,34.58,0
