EXR,2013-06-19,14:20:00,43.33,43.35,43.16,43.27,4503
EXR,2013-06-19,14:25:00,43.22,43.25,42.84,42.84,6913
EXR,2013-06-19,14:30:00,42.95,42.95,42.76,42.79,6483
EXR,2013-06-19,14:35:00,42.82,42.95,42.77,42.85,10000
EXR,2013-06-19,14:40:00,42.92,43.25,42.87,43.14,5443
EXR,2013-06-19,14:45:00,43.06,43.09,42.99,43.01,3050
EXR,2013-06-19,14:50:00,43.05,43.05,42.82,42.85,4000
EXR,2013-06-19,14:55:00,42.80,42.82,42.41,42.42,12304
EXR,2013-06-19,15:00:00,42.39,42.40,42.00,42.11,4652
EXR,2013-06-19,15:05:00,42.07,42.26,42.05,42.26,14538
EXR,2013-06-19,15:10:00,42.21,42.32,42.17,42.25,24562
EXR,2013-06-19,15:15:00,42.25,42.29,42.13,42.18,7405
EXR,2013-06-19,15:20:00,42.17,42.20,42.10,42.10,14288
EXR,2013-06-19,15:25:00,42.10,42.36,42.10,42.36,19354
EXR,2013-06-19,15:30:00,42.35,42.62,42.35,42.55,25592
EXR,2013-06-19,15:35:00,42.56,42.59,42.38,42.38,19755
EXR,2013-06-19,15:40:00,42.41,42.45,42.37,42.37,24949
EXR,2013-06-19,15:45:00,42.37,42.39,42.31,42.31,22413
EXR,2013-06-19,15:50:00,42.32,42.32,42.17,42.19,23473
EXR,2013-06-19,15:55:00,42.19,42.20,42.13,42.16,41615
EXR,2013-06-19,16:00:00,42.14,42.17,42.09,42.09,25851
EXR,2013-06-19,16:10:00,42.09,42.09,42.09,42.09,29191
